0.523599	2.245973	-0.702234	95	1	73	542.185
-1.151917	0.269108	-1.215563	95	77	11	542.184
2.199115	0.844883	2.679708	95	83	24	542.176
-3.036873	1.205845	-0.415993	16	12	95	542.130
-2.303835	1.527261	-0.304916	80	87	5	542.124
-2.722714	2.569130	-0.700837	13	87	76	542.119
-0.733038	2.747398	1.727166	6	21	7	542.116
1.151917	1.305241	-2.530249	9	24	4	542.098
-2.722714	1.322972	-0.395699	80	18	5	542.079
0.418879	0.803410	-1.984567	24	11	6	541.928
-1.570796	2.396339	1.200900	12	18	4	541.926
2.199115	1.691693	-1.871572	1	14	80	541.915
-2.513274	0.829816	1.167147	93	89	22	541.880
1.256637	1.770119	-2.427175	91	93	77	541.838
0.314159	1.602259	1.152656	1	23	5	541.796
-2.617994	1.178898	1.827305	5	12	20	541.783
-2.303835	1.661936	0.001037	81	82	94	541.776
0.837758	1.622114	0.701509	2	3	69	541.773
0.837758	1.409552	0.647980	6	17	19	541.768
-1.151917	1.914854	1.214468	19	93	0	541.733
1.884956	1.707500	-2.531497	85	81	10	541.710
-2.513274	1.184804	0.593386	15	16	20	541.709
0.837758	1.500204	0.737638	16	18	3	541.691
0.523599	1.600470	-1.453196	13	20	17	541.645
-1.570796	2.740366	1.374341	82	88	83	541.632
1.989675	0.632708	2.566722	10	89	20	541.632
-2.513274	1.456736	1.323154	75	82	95	541.610
-0.314159	0.441292	-0.890727	91	71	2	541.600
-2.932153	1.151198	1.197016	3	87	21	541.551
-2.932153	2.435993	0.683844	95	77	13	541.532
0.209440	1.218146	-0.672643	10	18	25	541.531
1.780236	1.487886	-3.066037	1	10	30	541.524
-2.513274	1.273606	0.224545	12	14	24	541.522
0.314159	1.450513	-0.400625	14	14	8	541.514
0.523599	1.137135	-0.936514	9	21	22	541.488
-2.617994	0.757018	-0.608833	7	29	94	541.457
-1.047198	0.942873	-1.607680	93	28	12	541.453
-3.036873	0.730751	0.522488	92	16	72	541.398
1.780236	1.437208	-2.529085	82	86	14	541.373
1.884956	0.405617	1.773533	7	76	15	541.335
1.151917	0.506104	-2.874910	92	85	21	541.331
-0.942478	2.681411	-2.667965	22	8	6	541.327
-2.513274	1.786634	-0.346247	15	10	95	541.327
-1.780236	0.745971	-0.781286	14	13	0	541.310
0.418879	2.336046	-1.115799	86	25	0	541.266
1.989675	1.511948	-2.632360	83	88	17	541.235
-1.151917	0.790269	-2.282409	88	29	10	541.231
-1.675516	0.973500	-0.711881	6	15	16	541.220
2.408554	0.844883	2.679708	16	17	4	541.218
-2.722714	0.410700	0.270433	92	82	15	541.206
-2.094395	2.099185	1.667006	76	86	12	541.134
0.837758	2.807091	-2.687477	8	66	3	541.130
0.837758	1.612720	-3.080498	5	74	13	541.122
-1.884956	0.913918	1.287618	10	24	12	541.113
2.199115	1.168406	-2.301519	16	11	6	541.112
-2.303835	1.072154	1.761506	8	23	8	541.092
-1.989675	1.748077	1.804354	79	81	8	541.065
-1.989675	1.031435	1.241021	9	24	13	541.005
1.256637	1.153930	-1.597104	15	18	7	541.000
-0.418879	2.838301	1.980061	93	76	88	540.966
2.199115	0.626379	1.773610	7	18	10	540.960
-1.675516	2.627402	1.293552	83	87	84	540.927
1.675516	1.246495	-2.646872	78	86	13	540.893
-1.675516	1.958989	0.712772	84	79	4	540.886
-2.827433	0.851126	0.493370	91	13	71	540.843
0.418879	1.115957	-1.787597	3	73	6	540.825
-2.513274	1.888979	0.982922	92	85	22	540.819
-1.675516	1.023796	-0.583691	9	71	13	540.799
-2.408554	1.150348	-0.176418	78	90	94	540.798
-1.570796	1.433341	0.524268	3	80	17	540.793
-1.047198	1.391324	1.109396	9	68	92	540.781
0.837758	2.043729	-1.557938	3	6	78	540.742
-1.675516	1.895117	2.121107	4	19	17	540.740
-1.256637	2.849871	1.512012	84	88	82	540.726
-2.303835	1.925185	0.231170	81	81	2	540.716
0.523599	0.833613	-1.357492	4	70	4	540.704
-1.256637	1.303305	3.043152	8	14	29	540.699
-2.513274	1.012180	0.304066	77	89	74	540.676
0.628319	1.643925	1.034629	25	6	3	540.633
2.722714	2.363394	-0.272918	0	75	7	540.629
-2.094395	0.749432	-0.442559	78	92	94	540.604
-2.722714	1.892348	0.496522	95	71	0	540.578
-1.361357	2.479849	2.126925	14	19	6	540.569
-2.303835	0.970108	1.990771	16	18	1	540.566
1.256637	0.273777	-2.506756	5	83	19	540.548
2.408554	1.622993	-2.221629	17	8	7	540.492
0.000000	2.830209	2.734943	95	72	91	540.395
1.884956	1.360161	-3.018404	95	7	31	540.381
-2.722714	1.336522	0.435098	14	14	22	540.341
1.361357	0.609360	-2.464379	85	75	13	540.325
0.104720	0.492205	-1.397963	76	82	7	540.310
-0.942478	1.373422	-1.484281	4	25	5	540.288
-1.466077	2.395716	1.977184	14	19	6	540.285
-1.361357	1.392869	3.136903	8	15	29	540.278
1.256637	2.137615	2.988806	11	12	27	540.220
1.466077	2.440898	-2.133300	87	31	1	540.206
-1.675516	1.165407	3.092861	7	16	28	540.114
0.942478	1.803705	0.881076	21	9	1	540.112
1.780236	1.971438	-2.765415	12	10	21	540.100
-1.570796	1.834787	0.751968	92	29	17	540.065
-1.884956	0.859754	1.603292	6	26	8	540.047
0.837758	0.251672	2.848900	93	21	84	540.034
-0.314159	2.601432	2.102535	83	80	94	539.980
0.523599	0.451839	-2.078193	14	77	7	539.921
1.047198	1.803705	0.881076	14	17	7	539.894
1.780236	1.776419	-2.642421	85	81	9	539.891
-1.884956	1.934862	1.989776	79	81	8	539.887
2.303835	0.626379	1.773610	95	83	19	539.793
1.361357	1.058706	-2.036438	18	13	2	539.790
0.628319	2.216256	1.020029	9	25	7	539.777
-2.932153	1.451907	-0.066823	95	75	89	539.773
-2.722714	1.573572	1.278593	1	72	9	539.714
-2.617994	0.939144	-0.092962	4	19	12	539.710
2.303835	0.664008	1.360091	87	30	3	539.671
2.094395	2.034712	-2.419505	12	8	25	539.581
0.104720	1.053682	0.689863	19	11	12	539.574
-1.361357	1.466050	0.862104	81	87	1	539.554
-1.151917	2.931927	-2.728768	1	19	86	539.552
-1.256637	1.268591	-3.122146	8	16	28	539.493
-2.303835	1.239414	0.348959	12	16	23	539.483
0.523599	1.266731	-1.412461	19	17	17	539.476
-0.628319	2.950896	1.797889	24	0	9	539.438
0.942478	1.600470	-1.453196	10	25	16	539.435
-3.036873	1.001920	0.848054	72	93	85	539.380
0.942478	1.834787	0.751968	3	20	19	539.370
2.094395	0.626379	1.773610	8	18	10	539.342
-2.094395	1.772673	-2.864760	91	19	83	539.260
-2.094395	1.657997	-0.325127	12	11	9	539.236
-2.303835	2.211602	1.443930	8	27	8	539.202
0.942478	1.137135	-0.936514	14	14	4	539.198
-0.418879	2.932096	2.377790	85	89	81	539.082
-2.617994	1.410840	0.056219	0	73	90	539.057
-2.199115	1.707244	-0.444770	15	15	0	539.057
1.256637	1.262791	-1.549229	14	20	14	539.029
-2.094395	1.322972	-0.395699	80	87	86	538.970
1.884956	1.776419	-2.642421	12	18	4	538.969
-1.675516	0.961898	-0.469425	1	18	15	538.962
1.361357	0.451839	-2.078193	15	17	5	538.962
1.256637	1.168406	-2.301519	8	25	7	538.949
-0.314159	1.581515	-0.419414	85	92	73	538.942
-1.780236	2.181338	2.313721	94	25	95	538.920
1.780236	1.590018	-1.941652	15	12	1	538.904
-0.418879	1.450513	-0.400625	19	4	92	538.844
0.418879	1.197745	-1.173705	12	18	21	538.825
1.989675	1.904429	-2.428029	86	81	9	538.805
-1.570796	1.642346	1.722617	6	20	79	538.781
0.942478	1.487886	-3.066037	6	14	24	538.750
0.733038	1.858863	-3.106022	7	72	11	538.742
2.617994	2.539516	-0.476942	85	26	14	538.714
-2.617994	0.470622	0.014002	94	19	75	538.687
-2.617994	0.970108	1.990771	4	10	20	538.682
-1.675516	2.103223	1.521685	94	30	8	538.678
1.884956	1.770119	-2.427175	85	81	9	538.633
-0.837758	2.434090	1.592818	24	86	95	538.609
-0.104720	1.155458	-1.460623	0	76	9	538.604
-1.361357	2.512538	1.239900	8	21	7	538.583
-1.256637	0.513579	-1.147354	21	0	9	538.524
0.523599	2.608630	-1.378011	83	24	3	538.491
-1.989675	2.434090	1.592818	77	87	91	538.476
-1.675516	0.441292	-0.890727	94	21	79	538.474
0.418879	2.226002	-1.060248	85	24	0	538.449
-0.523599	2.363101	-2.810456	95	5	25	538.441
0.523599	0.757046	-1.816019	16	79	94	538.440
-2.513274	0.884060	0.334199	89	83	13	538.430
2.617994	2.611256	-0.279110	1	77	13	538.429
1.151917	0.312219	-2.072057	80	83	84	538.423
-2.827433	1.151198	1.197016	95	24	4	538.417
-1.884956	1.375020	-0.170393	12	12	94	538.341
0.942478	2.034712	-2.419505	1	28	4	538.316
2.094395	2.014338	-1.127392	3	12	80	538.314
-1.570796	1.151198	1.197016	95	29	12	538.282
1.256637	0.927138	-2.569686	72	88	10	538.244
-2.722714	1.205845	-0.415993	8	24	85	538.233
1.047198	0.927138	-2.569686	80	19	11	538.214
0.523599	1.058706	-2.036438	9	22	10	538.207
1.047198	1.321019	-2.749776	91	24	90	538.142
-0.209440	0.982609	-1.136920	3	72	0	538.139
0.942478	0.312219	-2.072057	14	78	6	538.136
1.570796	1.817772	-1.689625	92	33	4	538.089
-2.303835	1.657997	-0.325127	80	10	83	538.083
-2.094395	0.882554	1.443757	79	74	2	538.063
-1.884956	0.757018	-0.608833	20	91	8	538.062
-0.209440	1.177998	1.061256	17	19	1	538.027
0.628319	1.300924	1.022478	13	19	18	538.013
2.199115	0.842945	-2.907318	7	78	22	537.995
-2.408554	1.184734	1.968919	8	25	5	537.950
2.199115	2.100482	-2.301084	25	83	15	537.908
1.256637	2.018131	3.021778	16	88	28	537.896
-2.513274	1.151198	1.197016	75	81	94	537.886
-2.932153	0.866940	0.851229	88	13	73	537.841
2.199115	0.519001	1.900488	92	75	9	537.803
-1.780236	2.049006	1.199930	94	31	11	537.787
0.209440	1.263772	-0.533073	89	18	83	537.771
-2.513274	1.118930	0.045983	78	89	95	537.735
-2.932153	1.867524	-0.240083	92	85	72	537.698
-0.314159	1.629346	-0.542669	89	21	2	537.687
2.617994	0.757389	1.501184	14	80	16	537.681
-2.617994	0.952433	0.584347	89	83	14	537.647
-1.570796	0.391502	-1.171374	0	23	81	537.590
1.466077	0.916555	-2.287173	18	13	94	537.586
0.628319	1.427868	0.984637	9	13	72	537.583
-1.151917	1.728940	1.931535	8	70	15	537.573
2.094395	0.772218	2.227380	95	13	24	537.519
-1.570796	1.242312	2.941234	11	11	29	537.509
1.361357	1.454061	-2.950416	8	81	24	537.466
-2.408554	1.322568	1.499415	77	81	7	537.456
0.942478	0.535020	-1.891846	84	73	8	537.438
0.837758	1.713452	0.789419	89	25	90	537.382
-2.094395	2.211602	1.443930	79	87	87	537.348
1.047198	1.645417	-2.634725	6	24	3	537.341
-1.466077	1.142003	-3.058022	5	19	27	537.278
-2.408554	1.502469	0.151156	9	15	24	537.267
2.303835	2.317634	-2.185225	14	8	21	537.262
0.628319	1.197745	-1.173705	11	21	21	537.235
-0.209440	2.932096	2.377790	13	81	21	537.233
1.884956	1.572701	-2.528730	12	18	2	537.182
-2.513274	1.131400	-0.306629	12	14	76	537.156
1.989675	1.685031	-2.009038	2	13	78	537.128
0.209440	1.266731	-1.412461	7	74	4	537.084
-2.617994	1.601408	0.242409	84	21	5	537.046
-2.408554	1.767999	1.004737	75	90	86	537.013
0.209440	1.262791	-1.549229	1	73	5	536.936
-2.199115	1.322972	-0.395699	15	15	0	536.839
2.199115	1.454061	-2.950416	14	84	26	536.821
-1.884956	1.846350	1.893983	3	29	1	536.812
-2.722714	1.745952	0.084733	82	20	5	536.812
-1.780236	1.522237	3.102018	9	13	29	536.808
-2.932153	1.205845	-0.415993	5	79	84	536.795
-1.151917	1.270745	1.152533	1	71	9	536.764
-2.722714	2.294058	-0.421070	1	19	21	536.747
0.628319	2.572710	-0.934665	6	81	18	536.746
2.408554	2.226002	-1.060248	2	93	75	536.744
0.942478	1.043272	-1.522986	7	26	18	536.736
-2.722714	0.735125	0.037270	87	83	12	536.686
-1.256637	0.391502	-1.171374	92	22	81	536.638
-1.570796	2.278618	1.170386	12	18	3	536.629
-2.513274	1.581515	-0.419414	79	88	3	536.571
-0.209440	2.407941	-2.316753	86	89	80	536.557
-1.780236	0.637681	-1.123423	15	12	0	536.519
1.989675	0.737893	1.866463	3	80	16	536.497
-1.675516	2.635396	1.848850	95	68	12	536.491
-2.827433	0.882554	1.443757	22	18	4	536.442
1.570796	1.584581	-2.738702	82	80	5	536.394
0.418879	0.628626	-1.751180	70	92	5	536.374
0.837758	1.496414	-2.009267	12	23	10	536.349
-2.513274	1.704478	-0.106295	81	85	6	536.346
-1.780236	0.936702	-0.866461	79	94	90	536.340
-2.199115	1.184569	0.147517	94	10	69	536.335
1.361357	0.984265	-2.156073	89	71	13	536.293
0.628319	1.373422	-1.484281	18	17	17	536.288
0.418879	1.484118	-1.529156	14	20	15	536.272
-2.617994	2.007301	0.142337	3	72	6	536.256
0.000000	2.635686	2.834950	78	95	93	536.233
-2.303835	0.819430	-0.915017	79	92	93	536.199
-2.094395	1.458370	0.400433	84	88	72	536.156
-1.675516	2.423692	1.392696	5	65	7	536.155
-1.570796	1.270745	1.152533	94	30	12	536.118
2.303835	2.661713	-0.529511	95	29	12	536.102
-3.036873	0.977824	0.441928	80	21	2	536.074
-2.827433	1.867524	-0.240083	80	12	85	536.068
-3.036873	0.759859	0.351923	4	20	11	536.065
1.151917	1.285402	-2.882049	3	72	0	536.058
0.837758	0.670850	-1.945257	83	73	6	535.993
-2.722714	1.958989	0.712772	78	86	79	535.980
1.361357	1.199898	-2.777257	76	92	17	535.973
-2.827433	1.074029	1.909193	14	20	6	535.969
-1.884956	2.156337	1.151558	0	77	77	535.924
0.942478	1.735719	-3.092485	95	89	30	535.911
1.466077	1.042085	-2.292950	5	28	8	535.910
2.303835	2.157194	-0.792563	0	83	15	535.882
-2.199115	1.739971	-0.228876	14	12	93	535.881
-2.617994	1.206950	-0.037248	83	21	1	535.818
-2.199115	1.602259	1.152656	11	24	14	535.810
-2.827433	1.139877	0.276382	80	20	1	535.796
1.466077	1.893828	3.053453	2	90	30	535.788
-1.047198	1.692644	1.237670	22	89	89	535.772
-2.513274	0.849888	1.767901	14	22	8	535.741
-3.036873	0.989150	0.045493	1	19	13	535.712
-1.884956	0.769035	-1.078574	79	92	95	535.668
-3.036873	0.518569	1.644237	17	86	15	535.619
0.314159	2.717705	2.625995	11	11	16	535.614
2.932153	1.221608	1.421669	91	23	5	535.605
-2.932153	1.786634	-0.346247	7	72	86	535.598
-3.141593	0.852911	1.933394	16	18	8	535.593
-0.104720	2.830209	2.734943	3	67	3	535.576
0.418879	2.830209	2.734943	4	22	6	535.571
-2.094395	1.031435	1.241021	2	88	24	535.567
-1.361357	0.610738	-1.326786	76	2	0	535.512
-2.513274	1.382562	0.177141	10	14	25	535.491
-1.361357	1.846644	1.113766	88	30	12	535.454
-1.780236	1.165407	3.092861	82	20	1	535.450
-2.617994	1.816510	-0.008631	91	84	73	535.426
0.418879	0.757046	-1.816019	5	72	3	535.419
-2.617994	2.216256	1.020029	76	85	86	535.404
-2.303835	1.391699	-0.288725	81	87	5	535.344
3.036873	1.131400	-0.306629	95	20	13	535.339
-1.570796	1.057515	1.097998	3	12	82	535.277
-1.256637	1.456736	1.323154	8	66	95	535.266
-3.036873	0.605711	0.598454	6	19	11	535.259
-2.722714	1.131400	-0.306629	0	19	14	535.240
-2.408554	1.076262	0.966104	75	84	93	535.216
-2.408554	0.749432	-0.442559	79	91	1	535.172
-2.617994	1.933878	0.034150	6	89	70	535.095
-2.199115	1.724852	0.202831	86	83	74	535.093
-2.617994	1.696386	0.328123	82	20	4	535.088
-1.989675	1.601408	0.242409	5	18	23	535.085
0.523599	1.061389	-1.672248	76	15	11	535.074
-2.827433	0.859754	1.603292	78	83	11	535.055
-2.513274	2.122474	-0.648314	21	5	93	534.993
-2.513274	1.601408	0.242409	10	16	23	534.990
-1.151917	2.185580	1.287673	21	92	91	534.975
1.361357	1.511948	-2.632360	5	25	2	534.956
1.256637	1.139125	-1.924528	17	18	3	534.899
1.361357	1.321019	-2.749776	77	91	17	534.885
1.570796	2.034712	-2.419505	0	27	4	534.836
-1.675516	1.481086	2.890269	88	23	3	534.776
-1.570796	2.536533	1.466274	83	87	85	534.776
-2.722714	0.829531	0.665695	2	22	9	534.683
2.408554	1.763887	-2.218450	26	83	10	534.673
0.942478	1.049272	-1.376344	95	68	1	534.610
-2.827433	1.322972	-0.395699	5	77	85	534.553
-2.617994	1.382562	0.177141	95	72	91	534.548
-3.036873	3.064492	1.647259	86	90	20	534.541
-0.314159	2.489741	-2.468428	22	9	1	534.532
1.570796	0.807476	-2.597675	86	82	81	534.527
2.303835	1.904429	-2.428029	18	6	7	534.492
0.314159	1.182540	-0.798952	11	16	24	534.485
-1.361357	1.612085	1.968802	90	30	95	534.443
-2.932153	0.884060	0.334199	4	21	10	534.432
-1.570796	0.941718	1.125085	8	90	21	534.428
-2.199115	1.441473	1.448544	14	19	83	534.392
0.837758	2.460199	-0.822008	22	5	11	534.353
0.418879	1.056622	-0.831866	15	13	7	534.323
2.094395	1.572701	-2.528730	18	2	92	534.296
0.733038	0.734333	-2.446184	95	71	2	534.282
1.780236	0.599962	2.773556	4	85	22	534.279
1.675516	1.685031	-2.009038	7	24	9	534.205
2.722714	2.660483	-0.034608	92	79	14	534.189
2.094395	0.970108	1.990771	93	76	12	534.176
-1.989675	0.519277	-0.673809	82	84	2	534.153
0.418879	1.232870	-1.822773	83	18	9	534.150
2.932153	1.322568	1.499415	95	77	15	534.087
2.827433	1.221608	1.421669	6	21	9	534.058
0.942478	2.362948	-2.487477	9	22	5	534.050
0.000000	2.676626	2.335353	94	76	90	534.013
-0.837758	2.324731	1.511186	13	9	8	533.975
-1.884956	0.561629	-0.924576	14	11	94	533.944
-2.199115	0.757018	-0.608833	79	91	1	533.938
-2.199115	1.821360	-2.984352	85	23	7	533.898
-2.932153	0.759859	0.351923	6	19	12	533.866
-2.617994	1.770735	0.537245	79	84	78	533.864
-1.884956	0.519277	-0.673809	82	84	2	533.827
-2.094395	1.622749	0.121426	87	83	73	533.790
-2.199115	1.382562	0.177141	9	16	24	533.705
-2.303835	0.644807	-0.327139	87	80	10	533.691
0.314159	1.484741	-1.279219	14	16	20	533.674
-1.884956	0.859723	-0.734928	78	91	93	533.667
-2.303835	1.450513	-0.400625	80	88	86	533.648
2.303835	2.611256	-0.279110	95	75	12	533.627
-1.780236	1.147363	-0.558448	13	12	93	533.626
0.418879	1.484741	-1.279219	14	18	21	533.625
1.256637	1.019495	-1.894487	16	18	5	533.610
-2.722714	1.365452	0.310522	13	14	23	533.581
2.303835	0.819323	2.845960	2	81	24	533.573
2.094395	2.335096	-0.588468	10	24	18	533.570
-0.837758	0.376428	-1.495532	95	77	10	533.568
-1.361357	1.433341	0.524268	5	80	16	533.563
2.199115	2.166724	-0.401638	90	24	16	533.551
-1.466077	1.589936	0.825020	3	83	19	533.538
0.733038	1.340441	-1.731580	12	22	15	533.537
2.932153	0.859754	1.603292	91	83	86	533.531
-2.617994	2.294058	-0.421070	95	19	21	533.523
1.361357	0.934873	-2.010822	18	14	1	533.483
0.523599	1.652224	-0.996105	75	14	92	533.463
-2.827433	1.527261	-0.304916	6	75	85	533.403
0.418879	1.361031	-1.613971	73	14	6	533.394
-2.408554	1.704478	-0.106295	81	85	6	533.380
0.628319	0.398249	-1.812694	13	77	6	533.375
0.418879	1.213483	-1.039417	11	19	22	533.370
-2.094395	0.757018	-0.608833	78	90	94	533.339
-2.617994	0.849888	1.767901	76	78	6	533.332
-2.827433	1.006146	1.389734	22	17	4	533.331
-2.513274	1.329795	-0.042570	0	73	89	533.323
-1.570796	1.431907	3.015410	4	17	30	533.164
-2.827433	0.630671	0.391949	5	19	12	533.156
-1.151917	1.480878	1.194576	0	19	84	533.153
-1.361357	1.402149	2.788898	8	9	31	533.029
0.314159	2.937409	2.947245	87	78	87	532.995
0.523599	2.722319	-2.954069	10	22	2	532.989
-2.303835	1.055458	0.170394	78	85	0	532.987
-2.199115	1.006146	1.389734	78	76	1	532.927
-1.570796	1.481086	2.890269	7	10	31	532.920
0.418879	0.670850	-1.945257	89	72	2	532.911
1.675516	1.437208	-2.529085	15	11	92	532.878
-2.094395	2.156337	1.151558	80	87	85	532.848
0.628319	2.453499	-1.008861	22	8	12	532.801
-1.780236	2.020545	2.088672	93	27	0	532.800
-1.780236	2.635686	2.834950	0	85	22	532.796
-2.617994	0.735125	0.037270	77	92	0	532.787
1.151917	1.049272	-1.376344	15	19	15	532.776
1.256637	0.312219	-2.072057	81	81	84	532.708
-1.151917	1.573572	1.278593	22	87	88	532.701
-1.361357	1.431907	3.015410	7	14	30	532.687
-2.617994	1.692644	1.237670	94	70	8	532.677
1.151917	0.688204	-2.632204	22	9	95	532.634
-1.466077	1.568892	2.098362	4	17	74	532.630
0.314159	1.600470	-1.453196	74	16	3	532.602
-2.408554	1.682420	1.353922	9	25	10	532.544
1.047198	1.975135	-2.539127	14	10	92	532.523
0.523599	1.077642	-1.227073	71	85	93	532.523
2.303835	1.622993	-2.221629	18	6	3	532.461
-2.094395	1.150348	-0.176418	1	75	16	532.397
-2.199115	2.321510	1.685664	86	22	1	532.383
1.151917	1.246495	-2.646872	75	82	3	532.368
1.989675	1.690453	-2.123076	22	79	8	532.342
-1.256637	0.790269	-2.282409	15	19	15	532.304
-2.408554	1.602259	1.152656	87	84	74	532.290
-2.408554	1.074029	1.909193	18	17	2	532.271
0.628319	1.484118	-1.529156	12	22	15	532.254
1.256637	1.560487	-2.323400	1	4	74	532.237
-0.209440	1.602259	1.152656	2	73	3	532.216
2.408554	2.033572	-1.842884	93	76	5	532.212
-1.675516	2.517528	1.923289	79	89	90	532.142
2.722714	1.084151	1.618525	16	84	16	532.097
-2.303835	1.151198	1.197016	76	79	94	532.073
0.942478	0.807476	-2.597675	3	72	93	532.052
-1.256637	1.300924	1.022478	8	95	22	532.010
1.361357	2.362948	-2.487477	4	21	10	531.984
-2.094395	1.184569	0.147517	94	10	69	531.966
1.570796	1.106275	-2.420800	16	12	94	531.905
-2.408554	0.201397	-0.716646	92	30	6	531.876
0.628319	0.182564	-2.125821	72	85	94	531.876
1.466077	2.362948	-2.487477	3	20	11	531.863
-1.884956	2.103223	1.521685	93	68	11	531.808
-2.408554	0.859723	-0.734928	84	5	68	531.716
-0.209440	1.732838	1.127584	14	16	12	531.706
0.209440	0.147206	-1.385164	7	74	11	531.684
1.047198	0.451839	-2.078193	84	74	9	531.681
-2.722714	1.492424	-0.190932	7	86	30	531.614
0.942478	1.612720	-3.080498	87	22	90	531.576
-2.617994	1.001920	0.848054	95	80	17	531.570
-2.094395	1.410840	0.056219	8	92	30	531.532
1.466077	0.660897	-2.278593	87	72	12	531.524
0.837758	1.376560	-1.355481	10	24	18	531.517
0.523599	2.122474	-0.648314	93	1	73	531.513
2.094395	0.927138	-2.569686	13	79	19	531.452
-1.884956	2.538504	1.699812	2	80	20	531.400
1.884956	0.599962	2.773556	82	88	86	531.372
1.256637	1.285402	-2.882049	2	80	25	531.370
2.513274	2.661713	-0.529511	16	19	94	531.355
-2.617994	1.362302	1.239384	75	84	8	531.329
1.256637	1.841033	-2.756932	87	83	83	531.289
0.628319	1.710583	-1.376890	9	24	15	531.245
0.523599	2.460199	-0.822008	91	23	10	531.206
-2.513274	0.937395	0.729108	95	80	16	531.206
-0.314159	2.338060	2.803613	12	19	3	531.143
-1.989675	1.027004	-0.203653	79	87	94	531.134
-1.780236	2.395716	1.977184	95	27	1	531.065
1.466077	0.493314	3.117264	95	86	22	531.046
-1.466077	2.214075	1.600691	7	65	8	530.975
-2.932153	0.939144	-0.092962	0	19	14	530.961
-2.722714	2.035818	-0.379479	21	2	84	530.914
-1.675516	2.057608	1.951726	92	28	1	530.833
1.256637	1.431375	-2.313269	81	81	18	530.830
2.617994	2.660483	-0.034608	95	78	13	530.818
-1.780236	2.103223	1.521685	0	30	8	530.786
-2.513274	1.561127	1.401111	75	82	0	530.746
-2.303835	1.206585	0.933648	14	21	16	530.729
0.628319	0.535020	-1.891846	16	79	95	530.723
2.199115	2.294058	-0.421070	90	25	16	530.705
-1.570796	0.519277	-0.673809	10	12	19	530.698
0.733038	1.529788	0.613208	89	23	88	530.691
-2.513274	1.804124	1.264249	10	25	11	530.666
-2.827433	1.209341	0.471162	93	74	92	530.665
-0.209440	2.440898	-2.133300	23	7	5	530.660
-1.047198	1.361031	-1.613971	13	12	7	530.608
-2.513274	1.914854	1.214468	11	25	11	530.599
-1.047198	1.388849	2.233847	2	20	15	530.579
1.151917	2.005145	0.941012	20	93	2	530.561
-2.827433	1.131400	-0.306629	4	79	85	530.555
-1.151917	1.300924	1.022478	8	95	23	530.548
1.884956	1.109345	-2.172718	15	11	0	530.510
-1.780236	1.647395	3.085437	6	20	23	530.503
-1.570796	1.713452	0.789419	2	82	19	530.502
-2.722714	1.391699	-0.288725	84	21	3	530.492
-1.884956	0.685083	-0.942363	14	12	95	530.477
-2.827433	1.581515	-0.419414	94	90	31	530.458
0.209440	0.376428	-1.495532	17	16	16	530.395
-0.418879	2.517528	1.923289	5	18	9	530.391
-2.827433	2.083752	-0.511086	2	17	22	530.383
-2.617994	1.209341	0.471162	94	72	92	530.376
-2.303835	1.601408	0.242409	8	17	24	530.374
1.989675	1.770119	-2.427175	86	80	9	530.370
-1.884956	0.513579	-1.147354	92	31	5	530.369
-2.617994	0.961838	1.839284	13	21	7	530.315
0.733038	2.931927	-2.728768	10	22	4	530.262
1.151917	1.226043	-1.693533	95	67	6	530.261
-1.466077	2.370465	2.466824	18	15	2	530.260
-1.151917	1.435181	-0.739771	10	16	1	530.241
1.047198	1.922616	0.844633	16	17	7	530.197
-2.827433	1.911828	-0.364489	9	14	13	530.196
-0.628319	0.182564	-2.125821	0	29	11	530.186
0.314159	1.823834	-1.560483	85	22	93	530.158
-2.094395	2.423190	1.789783	3	77	18	530.150
0.314159	2.034712	-2.419505	92	84	82	530.074
-2.722714	1.912224	0.366565	85	22	4	530.043
-2.094395	2.214075	1.600691	5	28	6	530.031
0.418879	1.487681	-1.406069	14	18	19	529.973
1.780236	1.634747	-2.426198	90	81	80	529.973
-2.827433	1.957868	-0.490784	10	12	11	529.916
-1.780236	1.431907	3.015410	84	20	92	529.913
2.408554	2.019676	-1.980944	10	94	79	529.870
-2.513274	1.365452	0.310522	12	15	24	529.849
0.628319	2.442222	-1.195837	23	9	11	529.842
-0.209440	2.601432	2.102535	84	80	94	529.816
-1.780236	1.268591	-3.122146	12	13	27	529.810
-1.675516	0.936702	-0.866461	12	11	91	529.666
-1.884956	0.634455	-0.534790	77	92	95	529.655
0.837758	0.182564	-2.125821	72	89	6	529.646
1.256637	1.577029	-2.962888	87	23	91	529.635
1.256637	2.363394	-0.272918	5	21	16	529.632
-1.675516	2.434090	1.592818	3	66	9	529.626
-2.827433	1.027004	-0.203653	0	19	14	529.623
0.314159	1.823386	-1.429807	80	17	9	529.618
2.303835	0.740650	1.681075	13	79	15	529.609
-1.884956	1.360161	-3.018404	93	88	70	529.572
2.199115	0.652440	2.197129	2	94	24	529.536
-2.617994	1.682420	1.353922	3	73	10	529.500
-2.827433	1.118930	0.045983	5	21	10	529.489
0.209440	0.492205	-1.397963	3	73	9	529.448
-1.884956	0.819430	-0.915017	15	19	5	529.439
-1.780236	1.303305	3.043152	10	19	22	529.435
1.884956	1.821360	-2.984352	7	12	28	529.420
0.418879	1.226043	-1.693533	21	15	14	529.371
-0.523599	2.534798	-2.266671	74	13	88	529.358
-1.884956	0.409009	-0.570243	76	94	2	529.306
